,year,totals-FG,curr-eff
8763,2011,55,3.5
8764,2011,6,1.6
8765,2011,307,16.9
8766,2011,335,15.8
8767,2011,338,18.5
8768,2011,221,11.8
8769,2011,16,1.6
8770,2011,260,8.4
8771,2011,435,14.9
8772,2011,46,6.0
8773,2011,758,28.6
8774,2011,374,16.4
8775,2011,654,22.4
8776,2011,304,11.2
8777,2011,30,4.4
8778,2011,361,14.5
8779,2011,145,6.4
8780,2011,281,14.6
8781,2011,46,2.3
8782,2011,9,3.8
8783,2011,108,9.2
8784,2011,514,16.0
8785,2011,12,3.4
8786,2011,271,8.5
8787,2011,100,5.2
8788,2011,14,2.9
8789,2011,146,6.0
8790,2011,49,5.0
8791,2011,234,12.9
8792,2011,177,14.2
8793,2011,7,0.4
8794,2011,215,15.4
8795,2011,178,9.3
8796,2011,242,7.5
8797,2011,68,4.0
8798,2011,345,11.3
8799,2011,346,13.5
8800,2011,253,7.9
8801,2011,496,21.2
8802,2011,252,12.2
8803,2011,28,4.3
8804,2011,185,7.5
8805,2011,644,18.6
8806,2011,179,7.0
8807,2011,482,28.3
8808,2011,345,17.0
8809,2011,1,-0.5
8810,2011,253,10.0
8811,2011,13,4.5
8812,2011,55,4.3
8813,2011,434,15.2
8814,2011,71,3.4
8815,2011,185,13.3
8816,2011,553,18.2
8817,2011,26,3.4
8818,2011,440,13.5
8819,2011,93,5.0
8820,2011,134,5.5
8821,2011,304,9.1
8822,2011,198,9.6
8823,2011,332,15.6
8824,2011,227,10.6
8825,2011,72,5.9
8826,2011,211,12.0
8827,2011,242,9.5
8828,2011,366,10.7
8829,2011,271,10.8
8830,2011,388,16.4
8831,2011,132,9.5
8832,2011,81,7.7
8833,2011,135,4.3
8834,2011,525,20.7
8835,2011,234,9.0
8836,2011,303,14.8
8837,2011,101,6.2
8838,2011,279,10.9
8839,2011,63,4.7
8840,2011,9,1.4
8841,2011,42,4.5
8842,2011,4,1.1
8843,2011,26,2.7
8844,2011,399,21.0
8845,2011,285,8.4
8846,2011,374,14.0
8847,2011,211,19.9
8848,2011,118,6.6
8849,2011,35,3.6
8850,2011,610,23.3
8851,2011,50,6.9
8852,2011,473,19.6
8853,2011,300,16.4
8854,2011,22,5.4
8855,2011,274,8.0
8856,2011,15,4.2
8857,2011,107,7.0
8858,2011,220,9.3
8859,2011,555,18.3
8860,2011,149,8.9
8861,2011,430,23.3
8862,2011,29,2.6
8863,2011,136,5.9
8864,2011,67,10.9
8865,2011,129,4.8
8866,2011,507,19.8
8867,2011,143,6.0
8868,2011,1,0.5
8869,2011,73,3.1
8870,2011,114,5.0
8871,2011,74,2.6
8872,2011,473,13.5
8873,2011,25,5.0
8874,2011,137,7.0
8875,2011,123,8.1
8876,2011,598,24.5
8877,2011,18,3.6
8878,2011,197,8.8
8879,2011,472,13.9
8880,2011,87,4.9
8881,2011,319,13.9
8882,2011,150,5.6
8883,2011,318,19.3
8884,2011,711,23.1
8885,2011,217,8.4
8886,2011,373,12.8
8887,2011,110,7.4
8888,2011,116,5.7
8889,2011,10,1.4
8890,2011,569,19.6
8891,2011,157,9.4
8892,2011,66,4.1
8893,2011,362,14.2
8894,2011,0,-0.5
8895,2011,0,0.0
8896,2011,104,6.0
8897,2011,43,2.9
8898,2011,341,12.4
8899,2011,136,5.6
8900,2011,497,20.5
8901,2011,144,6.6
8902,2011,101,6.2
8903,2011,3,1.5
8904,2011,13,2.9
8905,2011,128,4.8
8906,2011,744,24.6
8907,2011,363,15.5
8908,2011,28,1.2
8909,2011,133,6.1
8910,2011,97,6.5
8911,2011,492,13.4
8912,2011,17,2.1
8913,2011,95,9.7
8914,2011,156,12.1
8915,2011,271,11.2
8916,2011,350,11.0
8917,2011,141,9.5
8918,2011,103,8.4
8919,2011,322,13.6
8920,2011,225,8.7
8921,2011,97,6.5
8922,2011,412,15.9
8923,2011,61,4.4
8924,2011,114,16.9
8925,2011,95,4.2
8926,2011,313,10.4
8927,2011,692,24.8
8928,2011,67,3.1
8929,2011,104,4.9
8930,2011,398,18.2
8931,2011,67,9.6
8932,2011,386,18.4
8933,2011,38,2.2
8934,2011,228,8.8
8935,2011,146,4.9
8936,2011,126,7.1
8937,2011,152,8.9
8938,2011,528,20.4
8939,2011,55,6.9
8940,2011,614,22.4
8941,2011,111,7.2
8942,2011,0,0.0
8943,2011,187,10.0
8944,2011,69,4.7
8945,2011,428,23.0
8946,2011,323,11.4
8947,2011,246,11.6
8948,2011,291,13.3
8949,2011,268,8.9
8950,2011,164,8.6
8951,2011,103,7.4
8952,2011,43,4.2
8953,2011,261,9.3
8954,2011,60,5.1
8955,2011,485,16.7
8956,2011,412,12.0
8957,2011,233,7.3
8958,2011,458,13.9
8959,2012,7,3.8
8960,2012,329,13.4
8961,2012,22,3.9
8962,2012,483,22.6
8963,2012,79,7.1
8964,2012,226,13.5
8965,2012,210,11.3
8966,2012,150,8.1
8967,2012,89,5.1
8968,2012,59,9.0
8969,2012,55,6.6
8970,2012,66,3.3
8971,2012,332,17.7
8972,2012,441,19.5
8973,2012,85,7.2
8974,2012,168,13.4
8975,2012,79,7.3
8976,2012,183,11.7
8977,2012,140,10.5
8978,2012,15,2.6
8979,2012,71,5.0
8980,2012,271,8.0
8981,2012,167,11.2
8982,2012,209,16.3
8983,2012,175,11.7
8984,2012,2,1.5
8985,2012,303,13.8
8986,2012,113,6.4
8987,2012,289,14.0
8988,2012,117,11.0
8989,2012,221,9.4
8990,2012,188,9.8
8991,2012,286,9.1
8992,2012,39,6.1
8993,2012,83,12.6
8994,2012,129,8.8
8995,2012,269,11.4
8996,2012,101,6.1
8997,2012,93,9.1
8998,2012,49,4.2
8999,2012,8,3.6
9000,2012,61,16.3
9001,2012,154,8.0
9002,2012,181,12.4
9003,2012,448,18.4
9004,2012,393,19.1
9005,2012,200,7.1
9006,2012,287,15.9
9007,2012,201,8.4
9008,2012,190,8.5
9009,2012,274,10.5
9010,2012,21,8.1
9011,2012,251,8.7
9012,2012,574,21.6
9013,2012,208,9.5
9014,2012,153,5.9
9015,2012,287,9.7
9016,2012,32,2.9
9017,2012,74,4.6
9018,2012,218,16.2
9019,2012,128,13.6
9020,2012,43,4.8
9021,2012,52,2.3
9022,2012,223,10.2
9023,2012,166,7.2
9024,2012,223,10.9
9025,2012,241,19.4
9026,2012,31,9.7
9027,2012,48,5.4
9028,2012,51,4.2
9029,2012,177,4.8
9030,2012,16,2.0
9031,2012,230,12.0
9032,2012,120,8.4
9033,2012,296,15.6
9034,2012,109,4.7
9035,2012,448,20.4
9036,2012,283,10.6
9037,2012,349,10.3
9038,2012,144,7.8
9039,2012,12,1.3
9040,2012,145,16.6
9041,2012,200,12.7
9042,2012,52,3.6
9043,2012,172,11.4
9044,2012,225,9.4
9045,2012,73,3.9
9046,2012,182,10.5
9047,2012,311,15.7
9048,2012,10,3.1
9049,2012,381,11.8
9050,2012,156,10.2
9051,2012,15,3.9
9052,2012,66,3.2
9053,2012,94,4.2
9054,2012,277,13.1
9055,2012,312,13.2
9056,2012,85,5.3
9057,2012,361,19.5
9058,2012,239,12.2
9059,2012,643,27.1
9060,2012,37,4.1
9061,2012,122,5.1
9062,2012,450,17.5
9063,2012,27,4.2
9064,2012,34,5.5
9065,2012,408,16.0
9066,2012,181,15.2
9067,2012,222,11.5
9068,2012,261,12.4
9069,2012,236,10.5
9070,2012,129,6.2
9071,2012,256,9.1
9072,2012,172,5.4
9073,2012,193,14.9
9074,2012,86,5.5
9075,2012,391,20.0
9076,2012,357,20.4
9077,2012,459,23.3
9078,2012,485,17.8
9079,2012,227,11.5
9080,2012,281,14.5
9081,2012,87,7.7
9082,2012,200,10.4
9083,2012,150,15.5
9084,2012,287,15.1
9085,2012,234,9.9
9086,2012,63,15.5
9087,2012,427,20.6
9088,2012,68,2.6
9089,2012,391,15.8
9090,2012,83,7.8
9091,2012,211,10.2
9092,2012,154,11.3
9093,2012,153,6.4
9094,2012,561,23.6
9095,2012,26,3.4
9096,2012,48,4.7
9097,2012,140,9.2
9098,2012,194,8.9
9099,2012,309,17.5
9100,2012,63,6.6
9101,2012,345,13.4
9102,2012,241,11.8
9103,2012,29,3.6
9104,2012,79,5.3
9105,2012,151,10.5
9106,2012,156,14.9
9107,2012,73,7.1
9108,2012,267,12.6
9109,2012,13,0.8
9110,2012,118,9.1
9111,2012,332,13.0
9112,2012,90,4.7
9113,2012,332,17.5
9114,2012,183,10.5
9115,2012,52,1.7
9116,2012,211,16.8
9117,2012,168,10.9
9118,2012,201,10.4
9119,2012,82,8.0
9120,2012,122,7.5
9121,2012,360,13.4
9122,2012,46,3.4
9123,2012,8,1.9
9124,2012,57,17.4
9125,2012,416,26.3
9126,2012,144,7.6
9127,2012,17,1.5
9128,2012,323,19.7
9129,2012,262,16.0
9130,2012,287,17.5
9131,2012,294,17.3
9132,2012,350,17.9
9133,2012,26,1.7
9134,2012,266,16.8
9135,2012,51,3.3
9136,2012,159,9.0
9137,2012,13,6.6
9138,2012,621,29.7
9139,2012,20,4.8
9140,2012,421,14.6
9141,2012,516,23.1
9142,2012,203,9.3
9143,2012,59,6.9
9144,2012,130,6.6
9145,2012,469,17.1
9146,2012,212,10.0
9147,2012,196,12.2
9148,2012,20,2.6
9149,2012,141,8.0
9150,2012,233,11.5
9151,2012,423,16.6
9152,2012,158,6.1
9153,2012,115,5.3
9154,2012,29,3.5
9155,2012,57,3.4
9156,2012,24,4.4
9157,2012,206,14.6
9158,2012,22,2.2
9159,2012,266,14.8
9160,2012,117,6.4
9161,2012,99,12.1
9162,2012,165,8.7
9163,2012,319,10.7
9164,2012,178,8.4
9165,2012,115,9.9
9166,2012,182,12.3
9167,2012,374,18.6
9168,2012,251,10.1
9169,2012,464,22.0
9170,2012,23,3.9
9171,2012,199,11.6
9172,2012,97,5.9
9173,2012,85,7.7
9174,2012,12,1.5
9175,2012,171,15.2
9176,2012,127,6.6
9177,2012,38,13.6
9178,2012,124,6.6
9179,2012,474,28.2
9180,2012,210,17.5
9181,2012,143,6.3
9182,2012,88,4.4
9183,2012,139,10.7
9184,2012,130,8.3
9185,2012,288,14.2
9186,2012,59,8.3
9187,2012,97,7.4
9188,2012,222,13.3
9189,2012,103,4.4
9190,2012,314,12.2
9191,2012,183,8.6
9192,2012,14,4.7
9193,2012,300,10.6
9194,2012,133,10.3
9195,2012,307,15.6
9196,2012,94,7.4
9197,2012,56,5.8
9198,2012,191,7.5
9199,2012,177,7.0
9200,2012,59,5.4
9201,2012,242,12.9
9202,2012,91,7.2
9203,2012,63,9.4
9204,2012,426,20.9
9205,2012,79,4.5
9206,2012,407,20.3
9207,2012,43,2.6
9208,2012,18,1.9
9209,2012,16,1.1
9210,2012,174,8.5
9211,2012,272,8.4
9212,2012,100,7.7
9213,2012,251,9.7
9214,2012,77,5.8
9215,2012,295,18.7
9216,2012,212,8.4
9217,2012,259,12.8
9218,2012,249,18.5
9219,2012,161,7.7
9220,2012,473,20.1
9221,2012,52,8.9
9222,2012,123,7.0
9223,2012,114,13.9
9224,2012,17,4.5
9225,2012,60,3.4
9226,2012,169,13.5
9227,2012,105,5.4
9228,2012,50,1.8
9229,2012,427,18.8
9230,2012,248,11.5
9231,2012,225,8.4
9232,2012,425,24.6
9233,2012,50,3.2
9234,2012,256,16.1
9235,2012,128,10.0
9236,2012,109,6.3
9237,2012,394,18.9
9238,2012,104,6.4
9239,2012,44,3.5
9240,2012,108,4.3
9241,2012,59,4.2
9242,2012,49,4.5
9243,2012,336,11.5
9244,2012,22,5.9
9245,2012,74,5.8
9246,2012,94,8.1
9247,2012,132,14.3
9248,2012,248,10.5
9249,2012,243,10.5
9250,2012,74,5.3
9251,2012,242,13.2
9252,2012,205,11.5
9253,2012,256,19.3
9254,2012,139,15.4
9255,2012,235,11.6
9256,2012,141,7.6
9257,2012,105,5.8
9258,2012,84,6.3
9259,2012,436,15.1
9260,2012,67,7.0
9261,2012,25,1.4
9262,2012,203,10.3
9263,2012,242,12.7
9264,2012,214,9.6
9265,2012,116,6.7
9266,2012,79,5.9
9267,2012,7,4.7
9268,2012,31,3.9
9269,2012,165,11.8
9270,2012,181,11.6
9271,2012,504,22.0
9272,2012,67,3.3
9273,2012,221,10.7
9274,2012,212,12.1
9275,2012,37,2.7
9276,2012,47,2.5
9277,2012,49,3.3
9278,2012,66,7.0
9279,2012,13,3.7
9280,2012,316,17.4
9281,2012,256,13.2
9282,2012,28,4.2
9283,2012,320,14.0
9284,2012,141,6.2
9285,2012,357,12.8
9286,2012,11,3.3
9287,2012,256,12.2
9288,2012,73,6.2
9289,2012,57,5.2
9290,2012,0,0.8
9291,2012,120,6.5
9292,2012,237,13.2
9293,2012,318,10.0
9294,2012,194,9.7
9295,2012,352,15.1
9296,2012,57,5.1
9297,2012,71,5.1
9298,2012,19,7.4
9299,2012,209,11.4
9300,2012,263,11.6
9301,2012,88,5.2
9302,2012,127,9.0
9303,2012,146,7.4
9304,2012,114,19.1
9305,2012,225,10.9
9306,2012,117,7.9
9307,2012,35,7.3
9308,2012,131,8.0
9309,2012,416,22.0
9310,2012,281,11.4
9311,2012,378,18.1
9312,2012,287,16.7
9313,2012,24,2.5
9314,2012,74,5.6
9315,2012,161,9.0
9316,2012,54,7.1
9317,2012,115,7.8
9318,2012,349,15.6
9319,2012,578,20.6
9320,2012,174,7.7
9321,2012,64,7.8
9322,2012,76,3.6
9323,2012,391,19.4
9324,2012,205,8.6
9325,2012,318,12.7
9326,2012,203,11.8
9327,2012,260,10.7
9328,2012,106,7.8
9329,2012,85,7.8
9330,2012,183,8.6
9331,2012,144,9.6
9332,2012,23,4.3
9333,2012,222,11.7
9334,2012,316,9.0
9335,2012,45,3.2
9336,2012,348,14.1
9337,2013,42,6.0
9338,2013,72,6.3
9339,2013,397,13.6
9340,2013,44,4.3
9341,2013,638,22.8
9342,2013,206,8.6
9343,2013,292,10.3
9344,2013,284,10.4
9345,2013,225,13.1
9346,2013,32,3.2
9347,2013,71,8.3
9348,2013,236,7.9
9349,2013,52,4.6
9350,2013,472,15.2
9351,2013,669,23.4
9352,2013,35,3.3
9353,2013,188,11.5
9354,2013,162,6.3
9355,2013,332,17.2
9356,2013,103,4.9
9357,2013,92,6.6
9358,2013,61,5.2
9359,2013,86,4.1
9360,2013,83,4.8
9361,2013,170,9.7
9362,2013,276,9.2
9363,2013,312,12.2
9364,2013,118,3.8
9365,2013,286,11.1
9366,2013,152,7.8
9367,2013,352,17.4
9368,2013,260,8.9
9369,2013,18,3.2
9370,2013,43,1.4
9371,2013,282,12.0
9372,2013,310,7.9
9373,2013,241,7.6
9374,2013,79,8.6
9375,2013,10,4.2
9376,2013,53,7.6
9377,2013,156,10.5
9378,2013,142,7.4
9379,2013,114,9.8
9380,2013,346,11.8
9381,2013,253,10.3
9382,2013,108,4.2
9383,2013,83,13.0
9384,2013,112,5.2
9385,2013,108,8.5
9386,2013,544,18.9
9387,2013,485,19.2
9388,2013,192,7.7
9389,2013,226,11.5
9390,2013,375,10.0
9391,2013,70,4.1
9392,2013,143,6.8
9393,2013,155,4.7
9394,2013,240,8.8
9395,2013,738,24.7
9396,2013,79,8.2
9397,2013,163,6.0
9398,2013,305,8.7
9399,2013,239,10.8
9400,2013,253,9.0
9401,2013,312,15.5
9402,2013,149,7.5
9403,2013,372,13.4
9404,2013,63,5.1
9405,2013,227,10.2
9406,2013,255,19.0
9407,2013,210,13.0
9408,2013,6,1.6
9409,2013,170,10.1
9410,2013,74,4.2
9411,2013,179,5.4
9412,2013,9,2.2
9413,2013,341,13.9
9414,2013,176,9.0
9415,2013,414,16.4
9416,2013,182,7.0
9417,2013,482,20.0
9418,2013,445,12.0
9419,2013,301,9.9
9420,2013,141,5.8
9421,2013,314,10.5
9422,2013,6,1.3
9423,2013,626,22.4
9424,2013,137,10.5
9425,2013,349,18.3
9426,2013,260,11.3
9427,2013,214,15.3
9428,2013,90,5.4
9429,2013,105,5.3
9430,2013,466,16.3
9431,2013,548,14.7
9432,2013,179,9.3
9433,2013,188,7.3
9434,2013,5,2.4
9435,2013,401,16.7
9436,2013,208,13.7
9437,2013,313,11.3
9438,2013,490,24.0
9439,2013,276,11.2
9440,2013,731,30.2
9441,2013,226,7.2
9442,2013,597,17.2
9443,2013,27,3.5
9444,2013,125,12.7
9445,2013,366,15.7
9446,2013,380,17.2
9447,2013,274,13.5
9448,2013,377,13.7
9449,2013,102,7.3
9450,2013,55,4.3
9451,2013,75,4.9
9452,2013,293,8.5
9453,2013,172,5.3
9454,2013,58,3.5
9455,2013,118,5.8
9456,2013,422,18.3
9457,2013,16,2.2
9458,2013,429,20.5
9459,2013,270,18.7
9460,2013,521,16.1
9461,2013,305,10.0
9462,2013,493,19.2
9463,2013,214,10.7
9464,2013,229,13.2
9465,2013,20,2.9
9466,2013,310,7.4
9467,2013,235,11.5
9468,2013,295,16.2
9469,2013,10,2.0
9470,2013,48,4.7
9471,2013,297,11.3
9472,2013,84,4.8
9473,2013,155,5.3
9474,2013,376,12.1
9475,2013,178,5.6
9476,2013,577,21.5
9477,2013,84,5.0
9478,2013,176,7.8
9479,2013,585,23.9
9480,2013,260,9.7
9481,2013,4,1.9
9482,2013,20,4.8
9483,2013,194,10.0
9484,2013,233,12.0
9485,2013,129,8.0
9486,2013,376,14.8
9487,2013,84,6.5
9488,2013,336,13.1
9489,2013,382,13.9
9490,2013,66,3.3
9491,2013,162,8.0
9492,2013,385,15.9
9493,2013,418,18.4
9494,2013,285,15.2
9495,2013,386,15.6
9496,2013,77,9.6
9497,2013,159,10.6
9498,2013,555,18.0
9499,2013,70,4.8
9500,2013,576,23.5
9501,2013,470,22.1
9502,2013,139,8.6
9503,2013,446,18.5
9504,2013,396,16.0
9505,2013,371,15.9
9506,2013,484,20.2
9507,2013,62,3.4
9508,2013,387,14.2
9509,2013,149,6.5
9510,2013,123,5.9
9511,2013,53,5.0
9512,2013,0,0.5
9513,2013,765,32.3
9514,2013,101,6.4
9515,2013,267,10.2
9516,2013,611,21.2
9517,2013,62,3.7
9518,2013,131,5.4
9519,2013,497,16.3
9520,2013,142,8.6
9521,2013,336,16.0
9522,2013,11,3.5
9523,2013,117,5.8
9524,2013,445,13.2
9525,2013,72,4.7
9526,2013,161,6.1
9527,2013,0,0.3
9528,2013,21,1.7
9529,2013,39,2.4
9530,2013,0,0.0
9531,2013,43,7.8
9532,2013,314,13.1
9533,2013,51,5.8
9534,2013,313,11.6
9535,2013,206,8.5
9536,2013,281,11.7
9537,2013,284,16.1
9538,2013,357,11.1
9539,2013,277,12.8
9540,2013,295,13.1
9541,2013,33,3.7
9542,2013,60,2.2
9543,2013,24,2.0
9544,2013,325,13.0
9545,2013,448,17.1
9546,2013,246,8.6
9547,2013,602,23.7
9548,2013,260,15.7
9549,2013,151,7.7
9550,2013,25,2.2
9551,2013,103,5.1
9552,2013,21,2.5
9553,2013,553,17.1
9554,2013,396,14.7
9555,2013,166,9.1
9556,2013,570,19.5
9557,2013,384,13.8
9558,2013,105,20.5
9559,2013,250,16.0
9560,2013,58,5.1
9561,2013,149,6.3
9562,2013,355,17.3
9563,2013,56,4.3
9564,2013,96,5.3
9565,2013,56,10.4
9566,2013,350,11.4
9567,2013,132,5.7
9568,2013,352,13.0
9569,2013,204,9.8
9570,2013,106,4.1
9571,2013,461,14.6
9572,2013,151,6.8
9573,2013,303,11.6
9574,2013,156,9.8
9575,2013,205,6.8
9576,2013,62,6.2
9577,2013,255,9.2
9578,2013,303,12.9
9579,2013,44,3.4
9580,2013,100,6.8
9581,2013,4,0.7
9582,2013,113,4.6
9583,2013,429,17.9
9584,2013,66,4.4
9585,2013,514,19.9
9586,2013,237,7.3
9587,2013,73,3.6
9588,2013,222,7.5
9589,2013,266,9.5
9590,2013,64,3.2
9591,2013,97,5.0
9592,2013,78,5.8
9593,2013,44,4.2
9594,2013,217,11.1
9595,2013,236,15.4
9596,2013,246,7.5
9597,2013,306,15.8
9598,2013,256,8.0
9599,2013,303,21.8
9600,2013,178,6.1
9601,2013,343,19.0
9602,2013,179,11.0
9603,2013,101,6.8
9604,2013,12,3.3
9605,2013,74,4.3
9606,2013,114,10.6
9607,2013,78,4.9
9608,2013,519,21.2
9609,2013,456,16.9
9610,2013,319,11.8
9611,2013,412,23.7
9612,2013,385,18.8
9613,2013,143,9.4
9614,2013,476,19.2
9615,2013,4,0.6
9616,2013,5,1.4
9617,2013,128,6.4
9618,2013,161,8.3
9619,2013,39,3.3
9620,2013,100,6.6
9621,2013,359,11.0
9622,2013,56,4.6
9623,2013,28,7.0
9624,2013,471,19.0
9625,2013,382,12.3
9626,2013,367,11.7
9627,2013,145,4.6
9628,2013,213,6.7
9629,2013,399,12.2
9630,2013,138,6.3
9631,2013,225,21.4
9632,2013,186,5.2
9633,2013,185,14.8
9634,2013,6,5.0
9635,2013,18,1.6
9636,2013,244,9.2
9637,2013,306,17.9
9638,2013,432,14.8
9639,2013,70,5.2
9640,2013,224,10.8
9641,2013,330,8.4
9642,2013,276,12.7
9643,2013,10,1.7
9644,2013,109,8.0
9645,2013,236,8.2
9646,2013,2,2.0
9647,2013,275,9.0
9648,2013,92,5.1
9649,2013,27,3.6
9650,2013,170,9.1
9651,2013,56,3.2
9652,2013,527,16.1
9653,2013,167,8.9
9654,2013,550,19.7
9655,2013,260,9.2
9656,2013,315,14.7
9657,2013,275,10.7
9658,2013,127,6.6
9659,2013,2,2.7
9660,2013,154,14.1
9661,2013,304,10.4
9662,2013,111,10.2
9663,2013,172,5.7
9664,2013,32,1.1
9665,2013,439,16.1
9666,2013,43,2.3
9667,2013,71,3.5
9668,2013,105,6.7
9669,2013,281,9.3
9670,2013,64,5.5
9671,2013,366,12.6
9672,2013,53,3.6
9673,2013,5,2.3
9674,2013,374,13.4
9675,2013,508,13.3
9676,2013,390,16.3
9677,2013,332,10.0
9678,2013,86,6.9
9679,2013,82,4.6
9680,2013,210,9.2
9681,2013,49,3.8
9682,2013,14,3.3
9683,2013,441,14.7
9684,2013,9,1.0
9685,2013,117,6.8
9686,2013,210,9.6
9687,2013,204,12.5
9688,2013,138,25.1
9689,2013,3,0.9
9690,2013,438,17.1
9691,2013,57,3.8
9692,2013,175,7.0
9693,2013,461,20.9
9694,2013,569,21.9
9695,2013,336,10.6
9696,2013,526,17.2
9697,2013,324,19.4
9698,2013,182,10.4
9699,2013,192,7.2
9700,2013,37,5.6
9701,2013,26,1.3
9702,2013,281,11.7
9703,2013,502,19.5
9704,2013,673,22.7
9705,2013,12,2.9
9706,2013,495,19.5
9707,2013,338,11.1
9708,2013,187,12.3
9709,2013,199,8.1
9710,2013,229,13.2
9711,2013,57,3.7
9712,2013,332,12.6
9713,2013,241,11.2
9714,2013,1,5.55111512313e-17
9715,2013,237,10.4
9716,2013,33,2.3
9717,2013,224,8.4
9718,2013,509,18.2
9719,2013,245,10.5
9720,2014,66,5.4
9721,2014,93,6.3
9722,2014,143,10.5
9723,2014,464,15.5
9724,2014,136,9.4
9725,2014,33,4.9
9726,2014,652,24.9
9727,2014,134,8.0
9728,2014,204,10.2
9729,2014,234,11.3
9730,2014,16,3.7
9731,2014,177,11.3
9732,2014,194,6.3
9733,2014,155,17.8
9734,2014,173,9.1
9735,2014,743,25.2
9736,2014,12,1.8
9737,2014,123,8.2
9738,2014,389,16.7
9739,2014,162,6.6
9740,2014,101,11.2
9741,2014,298,11.9
9742,2014,101,5.9
9743,2014,60,7.1
9744,2014,56,6.4
9745,2014,254,7.4
9746,2014,222,12.7
9747,2014,271,9.2
9748,2014,231,11.4
9749,2014,65,4.2
9750,2014,352,13.1
9751,2014,381,18.8
9752,2014,248,8.3
9753,2014,71,3.9
9754,2014,147,5.2
9755,2014,481,13.8
9756,2014,177,8.0
9757,2014,337,11.2
9758,2014,80,3.9
9759,2014,199,11.7
9760,2014,88,7.1
9761,2014,210,9.2
9762,2014,133,10.4
9763,2014,265,18.6
9764,2014,2,0.3
9765,2014,235,17.3
9766,2014,73,4.3
9767,2014,222,10.5
9768,2014,447,15.0
9769,2014,492,17.8
9770,2014,361,11.6
9771,2014,179,10.0
9772,2014,388,11.6
9773,2014,233,8.4
9774,2014,26,2.7
9775,2014,24,1.6
9776,2014,31,12.6
9777,2014,100,5.9
9778,2014,43,2.4
9779,2014,341,12.3
9780,2014,380,12.2
9781,2014,213,10.1
9782,2014,275,14.2
9783,2014,51,2.6
9784,2014,15,3.0
9785,2014,184,8.5
9786,2014,142,6.5
9787,2014,341,13.0
9788,2014,182,5.6
9789,2014,31,3.4
9790,2014,302,14.0
9791,2014,330,11.6
9792,2014,427,17.7
9793,2014,173,7.7
9794,2014,254,12.5
9795,2014,191,16.5
9796,2014,307,12.4
9797,2014,97,4.7
9798,2014,26,2.4
9799,2014,17,3.2
9800,2014,207,7.1
9801,2014,324,12.2
9802,2014,134,7.3
9803,2014,463,17.2
9804,2014,55,3.2
9805,2014,591,25.8
9806,2014,6,2.1
9807,2014,12,1.7
9808,2014,421,13.9
9809,2014,130,6.2
9810,2014,236,8.7
9811,2014,6,1.8
9812,2014,1,2.0
9813,2014,652,24.9
9814,2014,214,12.1
9815,2014,15,6.4
9816,2014,34,2.0
9817,2014,54,3.7
9818,2014,522,26.3
9819,2014,155,7.8
9820,2014,271,10.6
9821,2014,24,2.6
9822,2014,38,5.9
9823,2014,122,6.2
9824,2014,371,15.2
9825,2014,604,18.7
9826,2014,302,11.7
9827,2014,113,8.4
9828,2014,73,4.3
9829,2014,111,7.3
9830,2014,552,19.9
9831,2014,479,22.6
9832,2014,196,6.7
9833,2014,444,20.8
9834,2014,333,12.3
9835,2014,849,31.9
9836,2014,55,3.2
9837,2014,576,17.4
9838,2014,175,9.6
9839,2014,71,7.7
9840,2014,391,15.2
9841,2014,447,17.5
9842,2014,151,10.8
9843,2014,390,17.7
9844,2014,240,11.7
9845,2014,27,3.5
9846,2014,228,7.2
9847,2014,361,12.4
9848,2014,16,2.0
9849,2014,107,5.0
9850,2014,77,6.2
9851,2014,336,12.2
9852,2014,118,6.3
9853,2014,157,10.9
9854,2014,336,18.4
9855,2014,425,21.3
9856,2014,537,18.2
9857,2014,98,4.8
9858,2014,577,20.8
9859,2014,429,14.5
9860,2014,294,13.6
9861,2014,36,4.8
9862,2014,76,11.1
9863,2014,76,3.5
9864,2014,37,3.2
9865,2014,356,12.6
9866,2014,455,19.1
9867,2014,116,7.2
9868,2014,218,10.4
9869,2014,187,10.3
9870,2014,448,13.1
9871,2014,482,13.3
9872,2014,102,4.2
9873,2014,718,26.1
9874,2014,25,5.4
9875,2014,147,7.0
9876,2014,9,2.9
9877,2014,93,7.2
9878,2014,294,7.3
9879,2014,549,24.4
9880,2014,224,8.5
9881,2014,96,9.2
9882,2014,332,15.6
9883,2014,74,5.8
9884,2014,403,17.7
9885,2014,56,5.2
9886,2014,426,16.8
9887,2014,403,12.4
9888,2014,144,7.7
9889,2014,344,15.1
9890,2014,331,13.4
9891,2014,332,15.2
9892,2014,299,14.8
9893,2014,272,12.7
9894,2014,286,14.2
9895,2014,17,2.5
9896,2014,243,9.9
9897,2014,203,17.5
9898,2014,53,3.4
9899,2014,238,22.6
9900,2014,473,23.0
9901,2014,67,4.4
9902,2014,231,11.9
9903,2014,524,20.4
9904,2014,220,13.9
9905,2014,237,11.8
9906,2014,532,19.0
9907,2014,286,10.3
9908,2014,403,13.5
9909,2014,11,1.9
9910,2014,767,29.2
9911,2014,700,24.6
9912,2014,294,9.3
9913,2014,16,3.0
9914,2014,423,15.0
9915,2014,98,5.2
9916,2014,344,14.6
9917,2014,85,6.2
9918,2014,143,10.0
9919,2014,462,13.5
9920,2014,277,11.2
9921,2014,31,4.8
9922,2014,83,4.1
9923,2014,386,15.9
9924,2014,348,22.2
9925,2014,126,6.2
9926,2014,176,12.4
